,id,name,hind_name,wikipedia_links,image_url
0,1,Asparagus ,,https://en.wikipedia.org/wiki/Asparagus ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Asparagus-Bundle.jpg/110px-Asparagus-Bundle.jpg
1,2,Lemongrass ,,https://en.wikipedia.org/wiki/Lemongrass ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/YosriNov04Pokok_Serai.JPG/220px-YosriNov04Pokok_Serai.JPG
2,3,Roses ,,https://en.wikipedia.org/wiki/Roses ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Rosa_rubiginosa_1.jpg/220px-Rosa_rubiginosa_1.jpg
3,4,Lavash ,,https://en.wikipedia.org/wiki/Lavash ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Pan_armenio_en_el_mercado_de_Yerevan.JPG/250px-Pan_armenio_en_el_mercado_de_Yerevan.JPG
4,5,Chick Peas ,Kabuli Chana,https://en.wikipedia.org/wiki/Chick peas ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Sa-whitegreen-chickpea.jpg/220px-Sa-whitegreen-chickpea.jpg
5,6,Mango ,,https://en.wikipedia.org/wiki/Mango ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Mangoes_pic.jpg/220px-Mangoes_pic.jpg
6,7,Turmeric ,Haldi,https://en.wikipedia.org/wiki/Turmeric ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Turmeric_inflorescence.jpg/220px-Turmeric_inflorescence.jpg
7,8,Fenugreek ,Methi,https://en.wikipedia.org/wiki/Fenugreek ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Illustration_Trigonella_foenum-graecum0_clean.jpg/220px-Illustration_Trigonella_foenum-graecum0_clean.jpg
8,9,Fennel ,Saunf,https://en.wikipedia.org/wiki/Fennel ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Foeniculum_July_2011-1a.jpg/220px-Foeniculum_July_2011-1a.jpg
9,10,Asafoetida ,Hing,https://en.wikipedia.org/wiki/Asafoetida ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Asafoetida2.jpg/220px-Asafoetida2.jpg
10,11,Nigella ,Kalonji,https://en.wikipedia.org/wiki/Nigella ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Nigella_damascena_seed_capsule1.jpg/220px-Nigella_damascena_seed_capsule1.jpg
11,12,Kashmiri Chillies ,, , 
12,13,Chilli ,,https://en.wikipedia.org/wiki/Chilli ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Madame_Jeanette_and_other_chillies.jpg/220px-Madame_Jeanette_and_other_chillies.jpg
13,14,Mustard Oil ,Rai / Sarson,https://en.wikipedia.org/wiki/Mustard oil ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Mustard_Oil_%26_Seeds_-_Kolkata_2003-10-31_00537.JPG/220px-Mustard_Oil_%26_Seeds_-_Kolkata_2003-10-31_00537.JPG
14,15,Salt ,,https://en.wikipedia.org/wiki/Salt ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/DeadSeaIsrael5.jpg/220px-DeadSeaIsrael5.jpg
15,17,Mustard ,Rai Na Kuria,https://en.wikipedia.org/wiki/Mustard , 
16,18,Sugar ,,https://en.wikipedia.org/wiki/Sugar ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Sucre_blanc_cassonade_complet_rapadura.jpg/220px-Sucre_blanc_cassonade_complet_rapadura.jpg
17,19,Mint ,Phudina,https://en.wikipedia.org/wiki/Mint , 
18,20,Ice ,,https://en.wikipedia.org/wiki/Ice ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/CSIRO_ScienceImage_521_Bubbles_in_Ice.jpg/220px-CSIRO_ScienceImage_521_Bubbles_in_Ice.jpg
19,21,Oil ,,https://en.wikipedia.org/wiki/Oil ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Italian_olive_oil_2007.jpg/170px-Italian_olive_oil_2007.jpg
20,22,Bengal Gram Flour ,Besan, , 
21,23,Rice Flour ,Chawal Ka Atta,https://en.wikipedia.org/wiki/Rice flour ,https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/Mochiko.jpg/220px-Mochiko.jpg
22,24,Carom ,Ajwain,https://en.wikipedia.org/wiki/Carom , 
23,25,Sambhaar ,, , 
24,26,Almonds ,,https://en.wikipedia.org/wiki/Almonds ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Prunus_dulcis_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-250.jpg/220px-Prunus_dulcis_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-250.jpg
25,27,Poppy ,Khus-Khus,https://en.wikipedia.org/wiki/Poppy ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Poppies_in_the_Sunset_on_Lake_Geneva.jpg/220px-Poppies_in_the_Sunset_on_Lake_Geneva.jpg
26,28,Coriander ,Dhania,https://en.wikipedia.org/wiki/Coriander ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/13/Coriandrum_sativum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-193.jpg/220px-Coriandrum_sativum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-193.jpg
27,29,Curds ,Dahi,https://en.wikipedia.org/wiki/Curds ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Cheese_Curds_with_scale_measurement.png/180px-Cheese_Curds_with_scale_measurement.png
28,30,Ice-Cubes ,,https://en.wikipedia.org/wiki/Ice-cubes ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Iced_tea_with_ice_cubes.jpg/220px-Iced_tea_with_ice_cubes.jpg
29,31,Cumin ,Jeera,https://en.wikipedia.org/wiki/Cumin ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Cuminum_cyminum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-198.jpg/220px-Cuminum_cyminum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-198.jpg
30,32,Onions ,,https://en.wikipedia.org/wiki/Onions ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Mixed_onions.jpg/220px-Mixed_onions.jpg
31,33,Chillies ,,https://en.wikipedia.org/wiki/Chillies ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Madame_Jeanette_and_other_chillies.jpg/220px-Madame_Jeanette_and_other_chillies.jpg
32,34,Ginger ,Adrak,https://en.wikipedia.org/wiki/Ginger ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Koeh-146-no_text.jpg/220px-Koeh-146-no_text.jpg
33,35,Potatoes ,,https://en.wikipedia.org/wiki/Potatoes ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Patates.jpg/220px-Patates.jpg
34,36,Peas ,,https://en.wikipedia.org/wiki/Peas ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Peas_in_pods_-_Studio.jpg/220px-Peas_in_pods_-_Studio.jpg
35,37,Chaat Masala ,,https://en.wikipedia.org/wiki/Chaat masala ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Chaatmasala.jpg/220px-Chaatmasala.jpg
36,38,Garam Masala ,,https://en.wikipedia.org/wiki/Garam masala ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Garammasalaphoto.jpg/220px-Garammasalaphoto.jpg
37,39,Onion ,,https://en.wikipedia.org/wiki/Onion ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Mixed_onions.jpg/220px-Mixed_onions.jpg
38,40,Rotis ,,https://en.wikipedia.org/wiki/Rotis ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Rotisng.svg/220px-Rotisng.svg.png
39,41,Ladies Finger ,Bhindi, , 
40,42,Tomatoes ,,https://en.wikipedia.org/wiki/Tomatoes ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Bright_red_tomato_and_cross_section02.jpg/220px-Bright_red_tomato_and_cross_section02.jpg
41,43,Coriander-Cumin ,Dhania-Jeera, , 
42,44,Chilli Pickle ,, , 
43,45,Garlic ,Lehsun,https://en.wikipedia.org/wiki/Garlic ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Allium_sativum_Woodwill_1793.jpg/220px-Allium_sativum_Woodwill_1793.jpg
44,46,Cottage Cheese ,Paneer,https://en.wikipedia.org/wiki/Cottage cheese ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Cottage_Cheese.jpg/220px-Cottage_Cheese.jpg
45,47,Samosa ,,https://en.wikipedia.org/wiki/Samosa ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Samosachutney.jpg/280px-Samosachutney.jpg
46,48,Khakhras ,, , 
47,49,Ginger-Garlic ,Adrak-Lehsun, , 
48,50,Brinjals ,Baingan / Eggplant,https://en.wikipedia.org/wiki/Brinjals ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Solanum_melongena_24_08_2012_%281%29.JPG/220px-Solanum_melongena_24_08_2012_%281%29.JPG
49,51,Cream ,,https://en.wikipedia.org/wiki/Cream ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Milk-bottle.jpg/275px-Milk-bottle.jpg
50,52,Aam Ka Achaar ,, , 
51,53,Rice ,Basmati,https://en.wikipedia.org/wiki/Rice ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Rice_p1160004.jpg/200px-Rice_p1160004.jpg
52,54,Ghee ,,https://en.wikipedia.org/wiki/Ghee ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Butterschmalz-3.jpg/235px-Butterschmalz-3.jpg
53,55,Cardamom ,Badi Elaichi,https://en.wikipedia.org/wiki/Cardamom ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Elettaria_cardamomum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-057.jpg/220px-Elettaria_cardamomum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-057.jpg
54,56,Flour ,Maida,https://en.wikipedia.org/wiki/Flour ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flours.jpg/220px-Flours.jpg
55,57,Cinnamon ,Dalchini,https://en.wikipedia.org/wiki/Cinnamon ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Cinnamomum_verum_spices.jpg/220px-Cinnamomum_verum_spices.jpg
56,58,Cloves ,Laung / Lavang,https://en.wikipedia.org/wiki/Cloves ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Syzygium_aromaticum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-030.jpg/220px-Syzygium_aromaticum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-030.jpg
57,59,Caraway ,Shahjeera,https://en.wikipedia.org/wiki/Caraway ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Carum_carvi_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-172.jpg/220px-Carum_carvi_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-172.jpg
58,60,Wheat ,Dalia,https://en.wikipedia.org/wiki/Wheat ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Wheat_close-up.JPG/220px-Wheat_close-up.JPG
59,61,Gram ,Moong Dal,https://en.wikipedia.org/wiki/Gram ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Gram_%28pen_cap_on_scale%29.jpg/300px-Gram_%28pen_cap_on_scale%29.jpg
60,62,Lentil ,Masoor Dal,https://en.wikipedia.org/wiki/Lentil ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/3_types_of_lentil.png/220px-3_types_of_lentil.png
61,63,Lentils ,Urad Dal,https://en.wikipedia.org/wiki/Lentils ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/3_types_of_lentil.png/220px-3_types_of_lentil.png
62,64,Ginger-Green Chilli ,, , 
63,65,Curry ,Kadi Patta,https://en.wikipedia.org/wiki/Curry ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Indiandishes.jpg/220px-Indiandishes.jpg
64,66,Toovar Dal ,Arhar,https://en.wikipedia.org/wiki/Toovar dal ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Guandu.jpg/150px-Guandu.jpg
65,67,Bengal Gram ,Chana Dal,https://en.wikipedia.org/wiki/Bengal gram ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Sa-whitegreen-chickpea.jpg/220px-Sa-whitegreen-chickpea.jpg
66,68,Peppercorns ,Kalimirch,https://en.wikipedia.org/wiki/Peppercorns ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Piper_nigrum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-107.jpg/220px-Piper_nigrum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-107.jpg
67,69,Coconut ,,https://en.wikipedia.org/wiki/Coconut ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Cocos_nucifera_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-187.jpg/220px-Cocos_nucifera_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-187.jpg
68,70,Coconut Oil ,,https://en.wikipedia.org/wiki/Coconut oil ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Coconut_and_oil.jpg/220px-Coconut_and_oil.jpg
69,71,Coconut Chutney ,,https://en.wikipedia.org/wiki/Coconut chutney ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Coconut_Chutney_-_Home_Made.JPG/220px-Coconut_Chutney_-_Home_Made.JPG
70,72,Carrot ,,https://en.wikipedia.org/wiki/Carrot ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/13-08-31-wien-redaktionstreffen-EuT-by-Bi-frie-037.jpg/220px-13-08-31-wien-redaktionstreffen-EuT-by-Bi-frie-037.jpg
71,73,Cabbage ,,https://en.wikipedia.org/wiki/Cabbage ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Cabbage_and_cross_section_on_white.jpg/220px-Cabbage_and_cross_section_on_white.jpg
72,74,Sugarcane ,,https://en.wikipedia.org/wiki/Sugarcane ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Sugarcanejuice.jpg/200px-Sugarcanejuice.jpg
73,75,Lemon ,,https://en.wikipedia.org/wiki/Lemon ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/P1030323.JPG/220px-P1030323.JPG
74,76,Vanilla Ice-Cream ,, , 
75,77,Coffee ,,https://en.wikipedia.org/wiki/Coffee ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/A_small_cup_of_coffee.JPG/275px-A_small_cup_of_coffee.JPG
76,78,Brandy ,,https://en.wikipedia.org/wiki/Brandy ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Cognac_glass.jpg/220px-Cognac_glass.jpg
77,79,Melon ,Charmagaz,https://en.wikipedia.org/wiki/Melon ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Cantaloupe_and_canary_melon.jpg/220px-Cantaloupe_and_canary_melon.jpg
78,80,Cashewnut ,Kaju,https://en.wikipedia.org/wiki/Cashewnut ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Cashew_apples.jpg/220px-Cashew_apples.jpg
79,81,Milk ,,https://en.wikipedia.org/wiki/Milk ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Milk_glass.jpg/220px-Milk_glass.jpg
80,82,Butter ,,https://en.wikipedia.org/wiki/Butter ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/%C5%A0v%C3%A9dsk%C3%BD_kol%C3%A1%C4%8D_naruby_904_%28cropped%29.JPG/235px-%C5%A0v%C3%A9dsk%C3%BD_kol%C3%A1%C4%8D_naruby_904_%28cropped%29.JPG
81,83,Pepper ,,https://en.wikipedia.org/wiki/Pepper , 
82,84,Water ,,https://en.wikipedia.org/wiki/Water ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Iceberg_with_hole_near_Sandersons_Hope_2007-07-28_2.jpg/220px-Iceberg_with_hole_near_Sandersons_Hope_2007-07-28_2.jpg
83,85,Wheat Flour ,Gehun Ka Atta,https://en.wikipedia.org/wiki/Wheat flour , 
84,86,Curd ,,https://en.wikipedia.org/wiki/Curd ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Cheese_Curds_with_scale_measurement.png/180px-Cheese_Curds_with_scale_measurement.png
85,87,Walnuts ,Akhrot,https://en.wikipedia.org/wiki/Walnuts ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Whole_Walnut_Kernel.jpg/100px-Whole_Walnut_Kernel.jpg
86,88,Chocolate ,,https://en.wikipedia.org/wiki/Chocolate ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Chocolate_%28blue_background%29.jpg/200px-Chocolate_%28blue_background%29.jpg
87,89,Pistachio ,,https://en.wikipedia.org/wiki/Pistachio ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Pistacchio_di_Bronte.jpg/220px-Pistacchio_di_Bronte.jpg
88,90,Cowpea ,Chawli,https://en.wikipedia.org/wiki/Cowpea ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Lobia.jpg/220px-Lobia.jpg
89,91,Alfalfa ,,https://en.wikipedia.org/wiki/Alfalfa ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/75_Medicago_sativa_L.jpg/220px-75_Medicago_sativa_L.jpg
90,92,Wheat Bread ,,https://en.wikipedia.org/wiki/Wheat bread ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Kommissbrot.jpg/250px-Kommissbrot.jpg
91,93,Capsicum ,,https://en.wikipedia.org/wiki/Capsicum ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Red_capsicum_and_cross_section.jpg/220px-Red_capsicum_and_cross_section.jpg
92,94,Olive Oil ,,https://en.wikipedia.org/wiki/Olive oil ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Oliven_V1.jpg/250px-Oliven_V1.jpg
93,95,Tomato ,,https://en.wikipedia.org/wiki/Tomato ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Bright_red_tomato_and_cross_section02.jpg/220px-Bright_red_tomato_and_cross_section02.jpg
94,96,Olives ,,https://en.wikipedia.org/wiki/Olives ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Olivesfromjordan.jpg/220px-Olivesfromjordan.jpg
95,97,Oregano ,,https://en.wikipedia.org/wiki/Oregano ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Origanum_vulgare_-_harilik_pune.jpg/220px-Origanum_vulgare_-_harilik_pune.jpg
96,98,Cheese ,,https://en.wikipedia.org/wiki/Cheese ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Cowgirl_Creamery_Point_Reyes_-_Red_Hawk_cheese.jpg/260px-Cowgirl_Creamery_Point_Reyes_-_Red_Hawk_cheese.jpg
97,99,Vinegar ,,https://en.wikipedia.org/wiki/Vinegar ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Eguilles_20110828_14.jpg/220px-Eguilles_20110828_14.jpg
98,100,Mayonnaise ,,https://en.wikipedia.org/wiki/Mayonnaise ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Mayonnaise_%281%29.jpg/220px-Mayonnaise_%281%29.jpg
99,101,Basil ,,https://en.wikipedia.org/wiki/Basil ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Basil-Basilico-Ocimum_basilicum-albahaca.jpg/220px-Basil-Basilico-Ocimum_basilicum-albahaca.jpg
100,102,Lettuce ,,https://en.wikipedia.org/wiki/Lettuce ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Iceberg_lettuce_in_SB.jpg/220px-Iceberg_lettuce_in_SB.jpg
101,103,Cress ,,https://en.wikipedia.org/wiki/Cress , 
102,104,Orange ,,https://en.wikipedia.org/wiki/Orange , 
103,105,Pineapple ,,https://en.wikipedia.org/wiki/Pineapple ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/%E0%B4%95%E0%B5%88%E0%B4%A4%E0%B4%9A%E0%B5%8D%E0%B4%9A%E0%B4%95%E0%B5%8D%E0%B4%95.jpg/220px-%E0%B4%95%E0%B5%88%E0%B4%A4%E0%B4%9A%E0%B5%8D%E0%B4%9A%E0%B4%95%E0%B5%8D%E0%B4%95.jpg
104,106,Lemonade ,,https://en.wikipedia.org/wiki/Lemonade ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/LemonadeJuly2006.JPG/220px-LemonadeJuly2006.JPG
105,107,Drumsticks ,,https://en.wikipedia.org/wiki/Drumsticks , 
106,108,Baby Corn ,,https://en.wikipedia.org/wiki/Baby corn ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Stir_fry_%C3%A0_la_Gabi-showcasingbabycorn.jpg/220px-Stir_fry_%C3%A0_la_Gabi-showcasingbabycorn.jpg
107,109,Yam ,Suran,https://en.wikipedia.org/wiki/Yam , 
108,110,Almond Bread ,,https://en.wikipedia.org/wiki/Almond bread ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Sliced_mandelbrot.jpg/250px-Sliced_mandelbrot.jpg
109,111,Avocado ,,https://en.wikipedia.org/wiki/Avocado ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Persea_americana_fruit_2.JPG/220px-Persea_americana_fruit_2.JPG
110,112,Apples ,,https://en.wikipedia.org/wiki/Apples ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Honeycrisp.jpg/220px-Honeycrisp.jpg
111,113,Orange Marmalade ,,https://en.wikipedia.org/wiki/Orange marmalade , 
112,114,Biscuit ,,https://en.wikipedia.org/wiki/Biscuit ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/BiscuitsAmerican%26British.png/250px-BiscuitsAmerican%26British.png
113,115,Bananas ,,https://en.wikipedia.org/wiki/Bananas ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Banana_and_cross_section.jpg/250px-Banana_and_cross_section.jpg
114,116,Vanilla ,,https://en.wikipedia.org/wiki/Vanilla ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Vanilla_planifolia_%286998639597%29.jpg/170px-Vanilla_planifolia_%286998639597%29.jpg
115,117,Honey ,,https://en.wikipedia.org/wiki/Honey ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Runny_hunny.jpg/250px-Runny_hunny.jpg
116,118,Vanilla Extract ,,https://en.wikipedia.org/wiki/Vanilla extract ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/03/VanillaExtract.png/220px-VanillaExtract.png
117,119,Pumpkin ,,https://en.wikipedia.org/wiki/Pumpkin ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/FrenchMarketPumpkinsB.jpg/350px-FrenchMarketPumpkinsB.jpg
118,120,Sunflower ,Surajmukhi Ke Beej,https://en.wikipedia.org/wiki/Sunflower ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Sunflower_sky_backdrop.jpg/220px-Sunflower_sky_backdrop.jpg
119,121,Almond ,Badam,https://en.wikipedia.org/wiki/Almond ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Prunus_dulcis_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-250.jpg/220px-Prunus_dulcis_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-250.jpg
120,122,Blueberries ,,https://en.wikipedia.org/wiki/Blueberries ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/PattsBlueberries.jpg/220px-PattsBlueberries.jpg
121,123,Bayleaf ,Tejpatta,https://en.wikipedia.org/wiki/Bayleaf , 
122,124,Beans ,,https://en.wikipedia.org/wiki/Beans ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Painted_Pony_Bean.JPG/220px-Painted_Pony_Bean.JPG
123,125,Biryani Masala ,, , 
124,126,Cocoa ,,https://en.wikipedia.org/wiki/Cocoa , 
125,127,Baking ,,https://en.wikipedia.org/wiki/Baking ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Bedouins_making_bread.jpg/330px-Bedouins_making_bread.jpg
126,128,Castor Sugar ,,https://en.wikipedia.org/wiki/Castor sugar ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Saccharose2.svg/220px-Saccharose2.svg.png
127,129,Eggs ,,https://en.wikipedia.org/wiki/Eggs , 
128,130,Almond Milk ,,https://en.wikipedia.org/wiki/Almond milk ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Home-made_almond_milk%2C_November_2012.jpg/220px-Home-made_almond_milk%2C_November_2012.jpg
129,131,Flaxseeds ,,https://en.wikipedia.org/wiki/Flaxseeds ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Linum_usitatissimum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-088.jpg/220px-Linum_usitatissimum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-088.jpg
130,132,Apple Cider Vinegar ,,https://en.wikipedia.org/wiki/Apple cider vinegar ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Apple_cider_vinegar.jpg/225px-Apple_cider_vinegar.jpg
131,133,Rolled Oats ,,https://en.wikipedia.org/wiki/Rolled oats ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Rolled_oats.jpg/200px-Rolled_oats.jpg
132,134,Peanut Butter ,,https://en.wikipedia.org/wiki/Peanut butter ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/PeanutButter.jpg/250px-PeanutButter.jpg
133,135,Almond Butter Cookies ,, , 
134,136,Flax ,Alsi,https://en.wikipedia.org/wiki/Flax ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Linum_usitatissimum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-088.jpg/220px-Linum_usitatissimum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-088.jpg
135,137,Baking Soda ,,https://en.wikipedia.org/wiki/Baking soda ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/SodiumBicarbonate.png/121px-SodiumBicarbonate.png
136,138,Apple Cider ,,https://en.wikipedia.org/wiki/Apple cider ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Cider_and_apple_juice.jpg/220px-Cider_and_apple_juice.jpg
137,139,Organic Honey ,, , 
138,140,Strawberries ,,https://en.wikipedia.org/wiki/Strawberries ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Strawberry_BNC.jpg/220px-Strawberry_BNC.jpg
139,141,Lychees ,,https://en.wikipedia.org/wiki/Lychees ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Litchi_chinensis_fruits.JPG/220px-Litchi_chinensis_fruits.JPG
140,142,Agar-Agar ,,https://en.wikipedia.org/wiki/Agar-agar ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Youkan_mizuyoukan.jpg/349px-Youkan_mizuyoukan.jpg
141,143,Nutmeg ,Jaiphal,https://en.wikipedia.org/wiki/Nutmeg ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Muscade.jpg/170px-Muscade.jpg
142,144,Saffron ,Kesar,https://en.wikipedia.org/wiki/Saffron ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Saffron8.jpg/220px-Saffron8.jpg
143,145,Rolling Board ,, , 
144,146,Rolling Pin ,,https://en.wikipedia.org/wiki/Rolling pin ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Rollingpin.jpg/240px-Rollingpin.jpg
